ID,Pred
2025_1148_1235,8.742853396313624e-08
2025_1148_1237,0.6018433113549979
2025_1148_1238,0.6018433113549979
2025_1148_1240,0.6018433113549979
2025_1148_1241,3.1540168509722853e-07
2025_1148_1242,7.591741535313256e-08
2025_1148_1243,7.478840431710726e-08
2025_1148_1244,0.6018433113549979
2025_1148_1245,0.6018433113549979
2025_1148_1246,7.911444831253267e-08
2025_1148_1247,6.649327428382167e-08
2025_1148_1248,0.6018433113549979
2025_1148_1249,0.6018433113549979
2025_1148_1250,7.478840431710726e-08
2025_1148_1251,7.693708741401282e-08
2025_1148_1252,0.6018433113549979
2025_1148_1253,0.6018433113549979
2025_1148_1254,0.6018433113549979
2025_1148_1255,0.6018433113549979
2025_1148_1257,7.902642321717657e-08
2025_1148_1259,0.6018433113549979
2025_1148_1260,7.902642321717657e-08
2025_1148_1261,8.742853396313624e-08
2025_1148_1264,7.552935929065927e-08
2025_1148_1266,8.77981854527254e-08
2025_1148_1267,7.798920665378179e-08
2025_1148_1268,6.649327428382167e-08
2025_1148_1269,0.6018433113549979
2025_1148_1270,0.6018433113549979
2025_1148_1272,7.911444831253267e-08
2025_1148_1273,7.597304590444724e-08
2025_1148_1274,8.742853396313624e-08
2025_1148_1275,0.6018433113549979
2025_1148_1276,7.902642321717657e-08
2025_1148_1277,7.911444831253267e-08
2025_1148_1278,7.478840431710726e-08
2025_1148_1279,8.252922792647932e-08
2025_1148_1280,8.742853396313624e-08
2025_1148_1281,7.798920665378179e-08
2025_1148_1284,0.0002295225346851126
2025_1148_1285,7.778770997087599e-08
2025_1148_1286,0.6018433113549979
2025_1148_1287,1.7024083419210428e-05
2025_1148_1288,0.6018433113549979
2025_1148_1290,0.6018433113549979
2025_1148_1291,7.911444831253267e-08
2025_1148_1292,8.009356339268048e-08
2025_1148_1293,8.742853396313624e-08
2025_1148_1294,0.6018433113549979
2025_1148_1295,7.798920665378179e-08
2025_1148_1297,0.6018433113549979
2025_1148_1299,7.528858437578034e-08
2025_1148_1300,0.6018433113549979
2025_1148_1301,7.902642321717657e-08
2025_1148_1304,0.6018433113549979
2025_1148_1305,7.478840431710726e-08
2025_1148_1307,7.911444831253267e-08
2025_1148_1308,7.911444831253267e-08
2025_1148_1309,0.6018433113549979
2025_1148_1310,6.649327428382167e-08
2025_1148_1313,6.649327428382167e-08
2025_1148_1314,6.649327428382167e-08
2025_1148_1315,0.6018433113549979
2025_1148_1316,0.6018433113549979
2025_1148_1317,6.649327428382167e-08
2025_1148_1318,0.6018433113549979
2025_1148_1320,7.591741535313256e-08
2025_1148_1321,8.77981854527254e-08
2025_1148_1322,7.911444831253267e-08
2025_1148_1323,8.742853396313624e-08
2025_1148_1324,7.532909668534979e-08
2025_1148_1325,8.742853396313624e-08
2025_1148_1326,7.591741535313256e-08
2025_1148_1328,7.591741535313256e-08
2025_1148_1329,7.915284535698415e-08
2025_1148_1330,3.315504965902585e-05
2025_1148_1331,7.798920665378179e-08
2025_1148_1332,7.591741535313256e-08
2025_1148_1333,7.915284535698415e-08
2025_1148_1334,7.591741535313256e-08
2025_1148_1335,0.6018433113549979
2025_1148_1336,2.4346506088175645e-07
2025_1148_1338,3.1540168509722853e-07
2025_1148_1340,0.6018433113549979
2025_1148_1341,0.6018433113549979
2025_1148_1343,2.4346506088175645e-07
2025_1148_1344,2.4346506088175645e-07
2025_1148_1345,8.742853396313624e-08
2025_1148_1347,7.915284535698415e-08
2025_1148_1348,7.798920665378179e-08
2025_1148_1350,2.4346506088175645e-07
2025_1148_1352,8.009356339268048e-08
2025_1148_1353,3.430067053046447e-07
2025_1148_1354,0.6018433113549979
2025_1148_1355,0.6018433113549979
2025_1148_1356,1.7024083419210428e-05
2025_1148_1358,0.6018433113549979
2025_1148_1359,0.6018433113549979
2025_1148_1360,6.649327428382167e-08
2025_1148_1361,2.4346506088175645e-07
2025_1148_1362,0.6018433113549979
2025_1148_1364,0.6018433113549979
2025_1148_1368,0.6018433113549979
2025_1148_1369,0.6018433113549979
2025_1148_1371,7.778770997087599e-08
2025_1148_1372,8.77981854527254e-08
2025_1148_1373,9.39683515947656e-08
2025_1148_1374,0.6018433113549979
2025_1148_1375,0.6018433113549979
2025_1148_1376,6.649327428382167e-08
2025_1148_1378,0.0002295225346851126
2025_1148_1379,0.6018433113549979
2025_1148_1380,0.6018433113549979
2025_1148_1382,3.1540168509722853e-07
2025_1148_1385,0.6018433113549979
2025_1148_1386,7.597304590444724e-08
2025_1148_1387,2.4346506088175645e-07
2025_1148_1388,7.902642321717657e-08
2025_1148_1389,8.252922792647932e-08
2025_1148_1390,7.552935929065927e-08
2025_1148_1391,0.6018433113549979
2025_1148_1392,0.6018433113549979
2025_1148_1393,7.552935929065927e-08
2025_1148_1394,7.597304590444724e-08
2025_1148_1395,3.430067053046447e-07
2025_1148_1396,8.252922792647932e-08
2025_1148_1397,8.742853396313624e-08
2025_1148_1400,8.77981854527254e-08
2025_1148_1401,8.77981854527254e-08
2025_1148_1403,7.552935929065927e-08
2025_1148_1407,0.6018433113549979
2025_1148_1409,7.597304590444724e-08
2025_1148_1411,5.416462224166572e-07
2025_1148_1412,7.693708741401282e-08
2025_1148_1413,7.911444831253267e-08
2025_1148_1414,8.742853396313624e-08
2025_1148_1416,3.1540168509722853e-07
2025_1148_1417,2.4346506088175645e-07
2025_1148_1418,0.6018433113549979
2025_1148_1420,5.416462224166572e-07
2025_1148_1421,7.713171396739418e-08
2025_1148_1422,0.6018433113549979
2025_1148_1423,0.6018433113549979
2025_1148_1424,7.911444831253267e-08
2025_1148_1425,7.902642321717657e-08
2025_1148_1426,0.6018433113549979
2025_1148_1427,7.915284535698415e-08
2025_1148_1428,2.4346506088175645e-07
2025_1148_1429,7.528858437578034e-08
2025_1148_1431,0.6018433113549979
2025_1148_1433,7.902642321717657e-08
2025_1148_1434,0.6018433113549979
2025_1148_1435,8.742853396313624e-08
2025_1148_1436,3.1540168509722853e-07
2025_1148_1437,7.902642321717657e-08
2025_1148_1438,7.902642321717657e-08
2025_1148_1439,5.416462224166572e-07
2025_1148_1443,7.532909668534979e-08
2025_1148_1444,0.6018433113549979
2025_1148_1447,8.252922792647932e-08
2025_1148_1448,7.532909668534979e-08
2025_1148_1449,9.39683515947656e-08
2025_1148_1450,0.0002295225346851126
2025_1148_1451,0.6018433113549979
2025_1148_1452,7.591741535313256e-08
2025_1148_1453,0.6018433113549979
2025_1148_1454,7.798920665378179e-08
2025_1148_1455,7.915284535698415e-08
2025_1148_1457,8.742853396313624e-08
2025_1148_1458,7.915284535698415e-08
2025_1148_1459,8.252922792647932e-08
2025_1148_1460,8.057108365900289e-08
2025_1148_1461,0.6018433113549979
2025_1148_1462,8.77981854527254e-08
2025_1148_1463,7.693708741401282e-08
2025_1150_1151,0.6018433113549979
2025_1150_1153,7.902642321717657e-08
2025_1150_1155,7.915284535698415e-08
2025_1150_1156,6.649327428382167e-08
2025_1150_1157,0.6018433113549979
2025_1150_1158,0.6018433113549979
2025_1150_1159,0.6018433113549979
2025_1150_1160,7.532909668534979e-08
2025_1150_1161,4.5186302054786183e-07
2025_1150_1163,7.902642321717657e-08
2025_1150_1164,0.6018433113549979
2025_1150_1165,9.39683515947656e-08
2025_1150_1166,8.77981854527254e-08
2025_1150_1167,0.6018433113549979
2025_1150_1168,0.6018433113549979
2025_1150_1169,0.6018433113549979
2025_1150_1172,9.39683515947656e-08
2025_1150_1173,2.4346506088175645e-07
2025_1150_1174,0.6018433113549979
2025_1150_1175,0.6018433113549979
2025_1150_1177,6.649327428382167e-08
2025_1150_1178,0.6018433113549979
2025_1150_1179,1.7024083419210428e-05
2025_1150_1180,0.6018433113549979
2025_1150_1181,7.915284535698415e-08
2025_1150_1182,9.39683515947656e-08
2025_1150_1184,0.6018433113549979
2025_1150_1186,0.6018433113549979
2025_1150_1190,0.6018433113549979
2025_1150_1192,7.591741535313256e-08
2025_1150_1194,9.39683515947656e-08
2025_1150_1195,8.252922792647932e-08
2025_1150_1196,7.552935929065927e-08
2025_1150_1197,4.5186302054786183e-07
2025_1150_1199,7.915284535698415e-08
2025_1150_1201,0.6018433113549979
2025_1150_1202,9.39683515947656e-08
2025_1150_1203,7.778813365024608e-08
2025_1150_1205,0.6018433113549979
2025_1150_1206,8.742853396313624e-08
2025_1150_1207,7.552935929065927e-08
2025_1150_1208,0.6018433113549979
2025_1150_1209,3.430067053046447e-07
2025_1150_1210,7.911444831253267e-08
2025_1150_1211,9.39683515947656e-08
2025_1150_1212,7.713171396739418e-08
2025_1150_1213,8.77981854527254e-08
2025_1150_1214,8.742853396313624e-08
2025_1150_1216,0.6018433113549979
2025_1150_1217,7.552935929065927e-08
2025_1150_1218,8.77981854527254e-08
2025_1150_1221,5.416462224166572e-07
2025_1150_1222,7.552935929065927e-08
2025_1150_1224,0.6018433113549979
2025_1150_1227,0.6018433113549979
2025_1150_1228,7.902642321717657e-08
2025_1150_1231,8.742853396313624e-08
2025_1150_1232,0.6018433113549979
2025_1150_1233,0.6018433113549979
2025_1150_1234,9.39683515947656e-08
2025_1150_1235,8.742853396313624e-08
2025_1150_1237,0.6018433113549979
2025_1150_1238,0.6018433113549979
2025_1150_1240,0.6018433113549979
2025_1150_1241,3.1540168509722853e-07
2025_1150_1242,7.591741535313256e-08
2025_1150_1243,7.478840431710726e-08
2025_1150_1244,0.6018433113549979
2025_1150_1245,0.6018433113549979
2025_1150_1246,7.911444831253267e-08
2025_1150_1247,6.649327428382167e-08
2025_1150_1248,0.6018433113549979
2025_1150_1249,0.6018433113549979
2025_1150_1250,7.478840431710726e-08
2025_1150_1251,7.693708741401282e-08
2025_1150_1252,0.6018433113549979
2025_1150_1253,0.6018433113549979
2025_1150_1254,0.6018433113549979
2025_1150_1255,0.6018433113549979
2025_1150_1257,7.902642321717657e-08
2025_1150_1259,0.6018433113549979
2025_1150_1260,7.902642321717657e-08
2025_1150_1261,8.742853396313624e-08
2025_1150_1264,7.552935929065927e-08
2025_1150_1266,8.77981854527254e-08
2025_1150_1267,7.798920665378179e-08
2025_1150_1268,6.649327428382167e-08
2025_1150_1269,0.6018433113549979
2025_1150_1270,0.6018433113549979
2025_1150_1272,7.911444831253267e-08
2025_1150_1273,7.597304590444724e-08
2025_1150_1274,8.742853396313624e-08
2025_1150_1275,0.6018433113549979
2025_1150_1276,7.902642321717657e-08
2025_1150_1277,7.911444831253267e-08
2025_1150_1278,7.478840431710726e-08
2025_1150_1279,8.252922792647932e-08
2025_1150_1280,8.742853396313624e-08
2025_1150_1281,7.798920665378179e-08
2025_1150_1284,0.0002295225346851126
2025_1150_1285,7.778770997087599e-08
2025_1150_1286,0.6018433113549979
2025_1150_1287,1.7024083419210428e-05
2025_1150_1288,0.6018433113549979
2025_1150_1290,0.6018433113549979
2025_1150_1291,7.911444831253267e-08
2025_1150_1292,8.009356339268048e-08
2025_1150_1293,8.742853396313624e-08
2025_1150_1294,0.6018433113549979
2025_1150_1295,7.798920665378179e-08
2025_1150_1297,0.6018433113549979
2025_1150_1299,7.528858437578034e-08
2025_1150_1300,0.6018433113549979
2025_1150_1301,7.902642321717657e-08
2025_1150_1304,0.6018433113549979
2025_1150_1305,7.478840431710726e-08
2025_1150_1307,7.911444831253267e-08
2025_1150_1308,7.911444831253267e-08
2025_1150_1309,0.6018433113549979
2025_1150_1310,6.649327428382167e-08
2025_1150_1313,6.649327428382167e-08
2025_1150_1314,6.649327428382167e-08
2025_1150_1315,0.6018433113549979
2025_1150_1316,0.6018433113549979
2025_1150_1317,6.649327428382167e-08
2025_1150_1318,0.6018433113549979
2025_1150_1320,7.591741535313256e-08
2025_1150_1321,8.77981854527254e-08
2025_1150_1322,7.911444831253267e-08
2025_1150_1323,8.742853396313624e-08
2025_1150_1324,7.532909668534979e-08
2025_1150_1325,8.742853396313624e-08
2025_1150_1326,7.591741535313256e-08
2025_1150_1328,7.591741535313256e-08
2025_1150_1329,7.915284535698415e-08
2025_1150_1330,3.315504965902585e-05
2025_1150_1331,7.798920665378179e-08
2025_1150_1332,7.591741535313256e-08
2025_1150_1333,7.915284535698415e-08
2025_1150_1334,7.591741535313256e-08
2025_1150_1335,0.6018433113549979
2025_1150_1336,2.4346506088175645e-07
2025_1150_1338,3.1540168509722853e-07
2025_1150_1340,0.6018433113549979
2025_1150_1341,0.6018433113549979
2025_1150_1343,2.4346506088175645e-07
2025_1150_1344,2.4346506088175645e-07
2025_1150_1345,8.742853396313624e-08
2025_1150_1347,7.915284535698415e-08
2025_1150_1348,7.798920665378179e-08
2025_1150_1350,2.4346506088175645e-07
2025_1150_1352,8.009356339268048e-08
2025_1150_1353,3.430067053046447e-07
2025_1150_1354,0.6018433113549979
2025_1150_1355,0.6018433113549979
2025_1150_1356,1.7024083419210428e-05
2025_1150_1358,0.6018433113549979
2025_1150_1359,0.6018433113549979
2025_1150_1360,6.649327428382167e-08
2025_1150_1361,2.4346506088175645e-07
2025_1150_1362,0.6018433113549979
2025_1150_1364,0.6018433113549979
2025_1150_1368,0.6018433113549979
2025_1150_1369,0.6018433113549979
2025_1150_1371,7.778770997087599e-08
2025_1150_1372,8.77981854527254e-08
2025_1150_1373,9.39683515947656e-08
2025_1150_1374,0.6018433113549979
2025_1150_1375,0.6018433113549979
2025_1150_1376,6.649327428382167e-08
2025_1150_1378,0.0002295225346851126
2025_1150_1379,0.6018433113549979
2025_1150_1380,0.6018433113549979
2025_1150_1382,3.1540168509722853e-07
2025_1150_1385,0.6018433113549979
2025_1150_1386,7.597304590444724e-08
2025_1150_1387,2.4346506088175645e-07
2025_1150_1388,7.902642321717657e-08
2025_1150_1389,8.252922792647932e-08
2025_1150_1390,7.552935929065927e-08
2025_1150_1391,0.6018433113549979
2025_1150_1392,0.6018433113549979
2025_1150_1393,7.552935929065927e-08
2025_1150_1394,7.597304590444724e-08
2025_1150_1395,3.430067053046447e-07
2025_1150_1396,8.252922792647932e-08
2025_1150_1397,8.742853396313624e-08
2025_1150_1400,8.77981854527254e-08
2025_1150_1401,8.77981854527254e-08
2025_1150_1403,7.552935929065927e-08
2025_1150_1407,0.6018433113549979
2025_1150_1409,7.597304590444724e-08
2025_1150_1411,5.416462224166572e-07
2025_1150_1412,7.693708741401282e-08
2025_1150_1413,7.911444831253267e-08
2025_1150_1414,8.742853396313624e-08
2025_1150_1416,3.1540168509722853e-07
2025_1150_1417,2.4346506088175645e-07
2025_1150_1418,0.6018433113549979
2025_1150_1420,5.416462224166572e-07
2025_1150_1421,7.713171396739418e-08
2025_1150_1422,0.6018433113549979
2025_1150_1423,0.6018433113549979
2025_1150_1424,7.911444831253267e-08
2025_1150_1425,7.902642321717657e-08
2025_1150_1426,0.6018433113549979
2025_1150_1427,7.915284535698415e-08
2025_1150_1428,2.4346506088175645e-07
2025_1150_1429,7.528858437578034e-08
2025_1150_1431,0.6018433113549979
2025_1150_1433,7.902642321717657e-08
2025_1150_1434,0.6018433113549979
2025_1150_1435,8.742853396313624e-08
2025_1150_1436,3.1540168509722853e-07
2025_1150_1437,7.902642321717657e-08
2025_1150_1438,7.902642321717657e-08
2025_1150_1439,5.416462224166572e-07
2025_1150_1443,7.532909668534979e-08
2025_1150_1444,0.6018433113549979
2025_1150_1447,8.252922792647932e-08
2025_1150_1448,7.532909668534979e-08
2025_1150_1449,9.39683515947656e-08
2025_1150_1450,0.0002295225346851126
2025_1150_1451,0.6018433113549979
2025_1150_1452,7.591741535313256e-08
2025_1150_1453,0.6018433113549979
2025_1150_1454,7.798920665378179e-08
2025_1150_1455,7.915284535698415e-08
2025_1150_1457,8.742853396313624e-08
2025_1150_1458,7.915284535698415e-08
2025_1150_1459,8.252922792647932e-08
2025_1150_1460,8.057108365900289e-08
2025_1150_1461,0.6018433113549979
2025_1150_1462,8.77981854527254e-08
2025_1150_1463,7.693708741401282e-08
2025_1151_1153,7.902642321717657e-08
2025_1151_1155,7.915284535698415e-08
2025_1151_1156,6.649327428382167e-08
2025_1151_1157,0.6018433113549979
2025_1151_1158,0.6018433113549979
2025_1151_1159,0.6018433113549979
2025_1151_1160,7.532909668534979e-08
2025_1151_1161,4.5186302054786183e-07
2025_1151_1163,7.902642321717657e-08
2025_1151_1164,0.6018433113549979
2025_1151_1165,9.39683515947656e-08
2025_1151_1166,8.77981854527254e-08
2025_1151_1167,0.6018433113549979
2025_1151_1168,0.6018433113549979
2025_1151_1169,0.6018433113549979
2025_1151_1172,9.39683515947656e-08
2025_1151_1173,2.4346506088175645e-07
2025_1151_1174,0.6018433113549979
2025_1151_1175,0.6018433113549979
2025_1151_1177,6.649327428382167e-08
2025_1151_1178,0.6018433113549979
2025_1151_1179,1.7024083419210428e-05
2025_1151_1180,0.6018433113549979
2025_1151_1181,7.915284535698415e-08
2025_1151_1182,9.39683515947656e-08
2025_1151_1184,0.6018433113549979
2025_1151_1186,0.6018433113549979
2025_1151_1190,0.6018433113549979
2025_1151_1192,7.591741535313256e-08
2025_1151_1194,9.39683515947656e-08
2025_1151_1195,8.252922792647932e-08
2025_1151_1196,7.552935929065927e-08
2025_1151_1197,4.5186302054786183e-07
2025_1151_1199,7.915284535698415e-08
2025_1151_1201,0.6018433113549979
2025_1151_1202,9.39683515947656e-08
2025_1151_1203,7.778813365024608e-08
2025_1151_1205,0.6018433113549979
2025_1151_1206,8.742853396313624e-08
2025_1151_1207,7.552935929065927e-08
2025_1151_1208,0.6018433113549979
2025_1151_1209,3.430067053046447e-07
2025_1151_1210,7.911444831253267e-08
2025_1151_1211,9.39683515947656e-08
2025_1151_1212,7.713171396739418e-08
2025_1151_1213,8.77981854527254e-08
2025_1151_1214,8.742853396313624e-08
2025_1151_1216,0.6018433113549979
2025_1151_1217,7.552935929065927e-08
2025_1151_1218,8.77981854527254e-08
2025_1151_1221,5.416462224166572e-07
2025_1151_1222,7.552935929065927e-08
2025_1151_1224,0.6018433113549979
2025_1151_1227,0.6018433113549979
2025_1151_1228,7.902642321717657e-08
2025_1151_1231,8.742853396313624e-08
2025_1151_1232,0.6018433113549979
2025_1151_1233,0.6018433113549979
2025_1151_1234,9.39683515947656e-08
2025_1151_1235,8.742853396313624e-08
2025_1151_1237,0.6018433113549979
2025_1151_1238,0.6018433113549979
2025_1151_1240,0.6018433113549979
2025_1151_1241,3.1540168509722853e-07
2025_1151_1242,7.591741535313256e-08
2025_1151_1243,7.478840431710726e-08
2025_1151_1244,0.6018433113549979
2025_1151_1245,0.6018433113549979
2025_1151_1246,7.911444831253267e-08
2025_1151_1247,6.649327428382167e-08
2025_1151_1248,0.6018433113549979
2025_1151_1249,0.6018433113549979
